,0,1,2,3,4
734,003958,安信量化精选沪深300增强C,http://fund.eastmoney.com/003958.html,0.83%,0.00%
735,003961,易方达瑞程灵活配置混合A,http://fund.eastmoney.com/003961.html,1.28%,---
736,003962,易方达瑞程灵活配置混合C,http://fund.eastmoney.com/003962.html,1.28%,---
737,003963,博时慧选纯债定开债,http://fund.eastmoney.com/003963.html,---,0.08%
738,003966,中银润利混合A,http://fund.eastmoney.com/003966.html,0.27%,0.10%
739,003967,中银润利混合C,http://fund.eastmoney.com/003967.html,0.27%,0.00%
740,003972,国富美元债定开债人民币,http://fund.eastmoney.com/003972.html,---,0.08%
741,003973,国富美元债定开债美元现汇,http://fund.eastmoney.com/003973.html,---,---
742,003978,中信建投稳祥A,http://fund.eastmoney.com/003978.html,0.03%,0.06%
743,003979,中信建投稳祥C,http://fund.eastmoney.com/003979.html,0.03%,0.00%
744,003980,中银证券瑞益灵活配置混合A,http://fund.eastmoney.com/003980.html,1.08%,0.10%
745,003981,中银证券瑞益灵活配置混合C,http://fund.eastmoney.com/003981.html,1.08%,0.00%
746,003983,鹏华丰惠债券,http://fund.eastmoney.com/003983.html,0.03%,0.08%
747,003984,嘉实新能源新材料股票A,http://fund.eastmoney.com/003984.html,0.58%,0.15%
748,003985,嘉实新能源新材料股票C,http://fund.eastmoney.com/003985.html,0.58%,0.00%
749,003986,申万菱信中证500指数优选增强A,http://fund.eastmoney.com/003986.html,1.68%,0.12%
750,003993,前海开源沪港深核心驱动混合,http://fund.eastmoney.com/003993.html,0.03%,0.15%
751,003999,富荣富祥纯债,http://fund.eastmoney.com/003999.html,0.04%,0.08%
752,004001,泰达宏利恒利债券A,http://fund.eastmoney.com/004001.html,0.10%,0.08%
753,004002,泰达宏利恒利债券C,http://fund.eastmoney.com/004002.html,0.08%,0.00%
754,004005,东方民丰回报赢安混合A,http://fund.eastmoney.com/004005.html,0.31%,0.06%
755,004006,东方民丰回报赢安混合C,http://fund.eastmoney.com/004006.html,0.31%,0.00%
756,004008,中融鑫思路混合A,http://fund.eastmoney.com/004008.html,0.26%,0.15%
757,004009,中融鑫思路混合C,http://fund.eastmoney.com/004009.html,0.26%,0.00%
758,004010,华泰柏瑞鼎利灵活配置混合A,http://fund.eastmoney.com/004010.html,0.13%,0.15%
759,004011,华泰柏瑞鼎利灵活配置混合C,http://fund.eastmoney.com/004011.html,0.12%,0.00%
760,004020,广发景祥纯债,http://fund.eastmoney.com/004020.html,0.05%,---
761,004021,广发汇富一年定期债券A,http://fund.eastmoney.com/004021.html,---,---
762,004022,广发汇富一年定期债券C,http://fund.eastmoney.com/004022.html,---,---
763,004024,华泰保兴尊诚一年定开债,http://fund.eastmoney.com/004024.html,---,0.06%
764,004025,融通收益增强债券A,http://fund.eastmoney.com/004025.html,0.10%,0.08%
765,004026,融通收益增强债券C,http://fund.eastmoney.com/004026.html,0.10%,0.00%
766,004027,广发景源纯债A,http://fund.eastmoney.com/004027.html,0.07%,---
767,004028,广发景源纯债C,http://fund.eastmoney.com/004028.html,0.06%,---
768,004030,嘉实丰安6个月定期债券,http://fund.eastmoney.com/004030.html,0.08%,---
769,004031,鑫元添利三个月定开债,http://fund.eastmoney.com/004031.html,---,---
770,004032,工银丰淳半年定开债券,http://fund.eastmoney.com/004032.html,---,---
771,004033,金鹰添荣纯债债券,http://fund.eastmoney.com/004033.html,0.02%,0.08%
772,004038,中银富享定开债,http://fund.eastmoney.com/004038.html,---,---
773,004040,金鹰医疗健康产业A,http://fund.eastmoney.com/004040.html,1.41%,0.12%
774,004041,金鹰医疗健康产业C,http://fund.eastmoney.com/004041.html,1.40%,0.00%
775,004042,华夏鼎茂债券A,http://fund.eastmoney.com/004042.html,0.03%,0.08%
776,004043,华夏鼎茂债券C,http://fund.eastmoney.com/004043.html,0.03%,0.00%
777,004044,金鹰转型动力混合,http://fund.eastmoney.com/004044.html,1.45%,0.15%
778,004045,金鹰添润定开债,http://fund.eastmoney.com/004045.html,0.00%,0.08%
779,004046,华夏新锦顺混合A,http://fund.eastmoney.com/004046.html,0.23%,---
780,004047,华夏新锦顺混合C,http://fund.eastmoney.com/004047.html,0.23%,---
781,004048,华夏新锦汇混合A,http://fund.eastmoney.com/004048.html,0.22%,---
782,004049,华夏新锦汇混合C,http://fund.eastmoney.com/004049.html,0.22%,---
783,004050,华夏新锦升混合A,http://fund.eastmoney.com/004050.html,0.62%,---
784,004051,华夏新锦升混合C,http://fund.eastmoney.com/004051.html,---,---
785,004052,华夏鼎智债券A,http://fund.eastmoney.com/004052.html,0.03%,---
786,004053,华夏鼎智债券C,http://fund.eastmoney.com/004053.html,0.03%,---
787,004059,鑫元招利债券,http://fund.eastmoney.com/004059.html,0.04%,---
788,004061,华夏鼎隆债券A,http://fund.eastmoney.com/004061.html,0.02%,---
789,004062,华夏鼎隆债券C,http://fund.eastmoney.com/004062.html,0.02%,---
790,004063,华夏恒融一年定开债,http://fund.eastmoney.com/004063.html,0.04%,0.06%
791,004066,嘉实稳熙纯债债券,http://fund.eastmoney.com/004066.html,0.03%,---
792,004069,南方中证全指证券公司ETF联接A,http://fund.eastmoney.com/004069.html,1.66%,0.12%
793,004070,南方中证全指证券公司ETF联接C,http://fund.eastmoney.com/004070.html,1.65%,0.00%
794,004075,交银医药创新股票,http://fund.eastmoney.com/004075.html,0.31%,0.15%
795,004076,国联安锐意成长混合,http://fund.eastmoney.com/004076.html,0.83%,0.15%
796,004079,万家鑫丰纯债A,http://fund.eastmoney.com/004079.html,0.00%,---
797,004080,万家鑫丰纯债C,http://fund.eastmoney.com/004080.html,0.01%,---
798,004081,国联安鑫乾混合A,http://fund.eastmoney.com/004081.html,0.18%,---
799,004082,国联安鑫乾混合C,http://fund.eastmoney.com/004082.html,0.18%,---
800,004083,国联安鑫隆混合A,http://fund.eastmoney.com/004083.html,0.39%,---
801,004084,国联安鑫隆混合C,http://fund.eastmoney.com/004084.html,0.39%,---
802,004085,工银国债(7-10年)指数A,http://fund.eastmoney.com/004085.html,0.08%,0.08%
803,004086,工银国债(7-10年)指数C,http://fund.eastmoney.com/004086.html,0.08%,0.00%
804,004087,银华添润定期开放债券,http://fund.eastmoney.com/004087.html,0.06%,---
805,004089,汇添富鑫瑞债券A,http://fund.eastmoney.com/004089.html,0.04%,---
806,004090,汇添富鑫瑞债券C,http://fund.eastmoney.com/004090.html,0.04%,---
807,004091,博时沪港深价值优选A,http://fund.eastmoney.com/004091.html,-0.11%,0.15%
808,004092,博时沪港深价值优选C,http://fund.eastmoney.com/004092.html,-0.12%,0.00%
809,004093,金元顺安桉盛债券A,http://fund.eastmoney.com/004093.html,0.47%,0.06%
810,004098,前海开源港股通股息率50强,http://fund.eastmoney.com/004098.html,0.24%,0.15%
811,004099,前海开源沪港深景气行业精选混合,http://fund.eastmoney.com/004099.html,0.94%,0.15%
812,004100,鹏华安益增强混合,http://fund.eastmoney.com/004100.html,0.24%,0.15%
813,004101,国泰民安增益纯债A,http://fund.eastmoney.com/004101.html,0.04%,0.06%
814,004102,信诚稳悦债券A,http://fund.eastmoney.com/004102.html,0.03%,0.08%
815,004103,信诚稳悦债券C,http://fund.eastmoney.com/004103.html,0.03%,0.00%
816,004104,信诚稳鑫A,http://fund.eastmoney.com/004104.html,0.04%,0.08%
817,004105,信诚稳鑫C,http://fund.eastmoney.com/004105.html,0.04%,0.00%
818,004106,中信保诚稳丰A,http://fund.eastmoney.com/004106.html,0.02%,0.08%
819,004107,中信保诚稳丰C,http://fund.eastmoney.com/004107.html,0.02%,0.00%
820,004108,信诚稳泰A,http://fund.eastmoney.com/004108.html,0.04%,0.08%
821,004109,信诚稳泰C,http://fund.eastmoney.com/004109.html,0.03%,0.00%
822,004112,创金合信国企活力混合,http://fund.eastmoney.com/004112.html,0.35%,0.15%
823,004117,大成惠祥纯债债券,http://fund.eastmoney.com/004117.html,0.04%,---
824,004118,博时裕鹏纯债债券,http://fund.eastmoney.com/004118.html,0.05%,0.08%
825,004119,广发创新驱动灵活配置混合,http://fund.eastmoney.com/004119.html,1.79%,0.15%
826,004122,兴银长益三个月定开债,http://fund.eastmoney.com/004122.html,0.03%,---
827,004123,兴银长盈三个月定开债,http://fund.eastmoney.com/004123.html,0.05%,---
828,004124,民生加银鑫升纯债,http://fund.eastmoney.com/004124.html,0.03%,0.05%
829,004126,浦银安盛稳健增利债券A,http://fund.eastmoney.com/004126.html,0.00%,0.08%
830,004127,鹏华丰康债券,http://fund.eastmoney.com/004127.html,0.05%,0.08%
831,004128,前海联合泳隆混合A,http://fund.eastmoney.com/004128.html,0.01%,0.15%
832,004129,国联安鑫汇混合A,http://fund.eastmoney.com/004129.html,0.38%,---
833,004130,国联安鑫汇混合C,http://fund.eastmoney.com/004130.html,0.38%,---
834,004131,国联安鑫发混合A,http://fund.eastmoney.com/004131.html,0.27%,0.04%
835,004132,国联安鑫发混合C,http://fund.eastmoney.com/004132.html,0.26%,0.00%
836,004134,农银金安18个月定开债,http://fund.eastmoney.com/004134.html,---,0.08%
837,004135,申万菱信量化成长混合,http://fund.eastmoney.com/004135.html,1.32%,0.15%
838,004136,博时民泽纯债债券,http://fund.eastmoney.com/004136.html,0.01%,0.08%
839,004138,上银鑫达混合,http://fund.eastmoney.com/004138.html,0.91%,0.12%
840,004139,中邮军民融合灵活配置混合,http://fund.eastmoney.com/004139.html,1.11%,0.15%
841,004140,兴业福鑫债券,http://fund.eastmoney.com/004140.html,0.04%,0.08%
842,004141,兴业瑞丰6个月定开债,http://fund.eastmoney.com/004141.html,0.02%,---
843,004142,招商盛合灵活混合A,http://fund.eastmoney.com/004142.html,1.76%,0.15%
844,004143,招商盛合灵活混合C,http://fund.eastmoney.com/004143.html,1.75%,0.15%
845,004144,上投安丰回报A,http://fund.eastmoney.com/004144.html,0.18%,0.10%
846,004145,上投安丰回报C,http://fund.eastmoney.com/004145.html,0.17%,0.00%
847,004148,圆信永丰多策略,http://fund.eastmoney.com/004148.html,0.24%,0.15%
848,004149,博时鑫惠混合A,http://fund.eastmoney.com/004149.html,0.14%,0.08%
849,004150,博时鑫惠混合C,http://fund.eastmoney.com/004150.html,0.14%,0.08%
850,004153,信诚新悦回报灵活配置混合A,http://fund.eastmoney.com/004153.html,0.20%,0.10%
851,004154,信诚新悦回报灵活配置混合B,http://fund.eastmoney.com/004154.html,0.20%,0.00%
852,004155,中信保诚至泰中短债债券A,http://fund.eastmoney.com/004155.html,0.00%,0.08%
853,004156,中信保诚至泰中短债债券C,http://fund.eastmoney.com/004156.html,0.01%,0.00%
854,004157,信诚至诚灵活配置混合A,http://fund.eastmoney.com/004157.html,0.36%,0.10%
855,004158,信诚至诚灵活配置混合B,http://fund.eastmoney.com/004158.html,0.36%,0.00%
856,004161,国泰企业信用精选A人民币,http://fund.eastmoney.com/004161.html,---,0.08%
857,004162,国泰企业信用精选A美元现汇,http://fund.eastmoney.com/004162.html,---,---
858,004163,国泰企业信用精选A美元现钞,http://fund.eastmoney.com/004163.html,---,---
859,004164,国泰企业信用精选C人民币,http://fund.eastmoney.com/004164.html,---,0.00%
860,004166,东方价值挖掘灵活配置混合A,http://fund.eastmoney.com/004166.html,0.08%,---
861,004168,博时富嘉纯债债券,http://fund.eastmoney.com/004168.html,0.05%,0.08%
862,004171,信诚永益一年定开混合A,http://fund.eastmoney.com/004171.html,0.04%,0.06%
863,004172,信诚永益一年定开混合C,http://fund.eastmoney.com/004172.html,0.03%,0.00%
864,004175,博时鑫泰混合A,http://fund.eastmoney.com/004175.html,0.24%,0.08%
865,004176,博时鑫泰混合C,http://fund.eastmoney.com/004176.html,0.24%,0.08%
866,004180,南方宏元定开债券A,http://fund.eastmoney.com/004180.html,0.03%,---
867,004181,南方宏元定开债券C,http://fund.eastmoney.com/004181.html,0.03%,---
868,004183,富国产业升级混合,http://fund.eastmoney.com/004183.html,0.73%,0.15%
869,004189,华商消费行业股票,http://fund.eastmoney.com/004189.html,0.21%,0.15%
870,004190,招商沪深300指数增强A,http://fund.eastmoney.com/004190.html,1.02%,0.12%
871,004191,招商沪深300指数增强C,http://fund.eastmoney.com/004191.html,1.01%,0.00%
872,004192,招商中证500指数A,http://fund.eastmoney.com/004192.html,1.53%,0.12%
873,004193,招商中证500指数C,http://fund.eastmoney.com/004193.html,1.53%,0.00%
874,004194,招商中证1000指数增强A,http://fund.eastmoney.com/004194.html,2.03%,0.12%
875,004195,招商中证1000指数增强C,http://fund.eastmoney.com/004195.html,2.03%,0.00%
876,004196,泓德裕鑫一年定开债券A,http://fund.eastmoney.com/004196.html,---,0.08%
877,004197,泓德裕鑫一年定开债券C,http://fund.eastmoney.com/004197.html,---,0.00%
878,004200,博时富瑞纯债债券A,http://fund.eastmoney.com/004200.html,0.02%,0.08%
879,004202,华夏睿磐泰兴混合,http://fund.eastmoney.com/004202.html,0.19%,0.08%
880,004205,东方支柱产业灵活配置混合,http://fund.eastmoney.com/004205.html,1.30%,0.15%
881,004206,华商元亨灵活配置混合,http://fund.eastmoney.com/004206.html,0.32%,0.15%
882,004209,大成智惠量化多策略混合,http://fund.eastmoney.com/004209.html,0.40%,0.12%
883,004211,金鹰周期优选混合,http://fund.eastmoney.com/004211.html,1.13%,0.15%
884,004212,中融量化智选混合A,http://fund.eastmoney.com/004212.html,2.02%,0.15%
885,004218,前海开源裕和混合A,http://fund.eastmoney.com/004218.html,0.35%,0.15%
886,004219,中海添顺定期开放混合,http://fund.eastmoney.com/004219.html,0.00%,0.10%
887,004220,长信纯债壹号债券C,http://fund.eastmoney.com/004220.html,0.02%,0.00%
888,004221,长信量化先锋混合C,http://fund.eastmoney.com/004221.html,1.48%,0.00%
889,004222,金信民旺债券A,http://fund.eastmoney.com/004222.html,1.29%,0.08%
890,004223,金信多策略精选灵活配置,http://fund.eastmoney.com/004223.html,1.83%,0.15%
891,004224,南方军工改革灵活配置混合A,http://fund.eastmoney.com/004224.html,0.59%,0.15%
892,004225,国寿安保稳诚混合A,http://fund.eastmoney.com/004225.html,0.40%,0.08%
893,004226,国寿安保稳诚混合C,http://fund.eastmoney.com/004226.html,0.39%,0.00%
894,004227,泰信鑫利混合A,http://fund.eastmoney.com/004227.html,0.54%,0.12%
895,004228,泰信鑫利混合C,http://fund.eastmoney.com/004228.html,0.54%,0.00%
896,004230,永赢添益债券,http://fund.eastmoney.com/004230.html,0.05%,---
897,004231,中欧行业成长混合(LOF)C,http://fund.eastmoney.com/004231.html,-0.29%,0.00%
898,004232,中欧价值发现混合C,http://fund.eastmoney.com/004232.html,1.64%,0.00%
899,004233,中欧盛世成长混合(LOF)C,http://fund.eastmoney.com/004233.html,1.46%,0.00%
900,004234,中欧数据挖掘混合C,http://fund.eastmoney.com/004234.html,1.29%,0.00%
901,004235,中欧价值智选混合C,http://fund.eastmoney.com/004235.html,2.30%,0.00%
902,004236,中欧新动力混合(LOF)C,http://fund.eastmoney.com/004236.html,0.79%,0.00%
903,004237,中欧新蓝筹混合C,http://fund.eastmoney.com/004237.html,-0.09%,0.00%
904,004238,永赢瑞益债券,http://fund.eastmoney.com/004238.html,0.04%,---
905,004241,中欧时代先锋股票C,http://fund.eastmoney.com/004241.html,0.78%,0.00%
906,004242,兴业稳康三年定开债券,http://fund.eastmoney.com/004242.html,---,0.06%
907,004243,广发道琼斯石油指数人民币C,http://fund.eastmoney.com/004243.html,---,0.00%
908,004244,东方周期优选灵活配置混合,http://fund.eastmoney.com/004244.html,0.67%,0.15%
909,004246,德邦锐乾债券A,http://fund.eastmoney.com/004246.html,0.04%,0.08%
910,004247,德邦锐乾债券C,http://fund.eastmoney.com/004247.html,0.04%,0.00%
911,004249,安信中国制造2025混合,http://fund.eastmoney.com/004249.html,0.79%,0.15%
912,004250,银河量化优选混合,http://fund.eastmoney.com/004250.html,1.85%,0.15%
913,004252,国泰安益灵活配置混合C,http://fund.eastmoney.com/004252.html,0.41%,---
914,004253,国泰黄金ETF联接C,http://fund.eastmoney.com/004253.html,-0.55%,0.00%
915,004254,民生加银汇鑫一年定开债A,http://fund.eastmoney.com/004254.html,0.09%,0.08%
916,004255,民生加银汇鑫一年定开债C,http://fund.eastmoney.com/004255.html,0.10%,0.00%
917,004256,民生加银汇鑫一年定开债D,http://fund.eastmoney.com/004256.html,---,---
918,004258,国寿安保稳嘉混合A,http://fund.eastmoney.com/004258.html,0.23%,0.08%
919,004259,国寿安保稳嘉混合C,http://fund.eastmoney.com/004259.html,0.23%,0.00%
920,004260,德邦稳盈增长灵活配置混合,http://fund.eastmoney.com/004260.html,0.13%,0.15%
921,004263,华安沪港深机会灵活配置混合,http://fund.eastmoney.com/004263.html,-0.21%,0.15%
922,004264,海富通瑞合纯债,http://fund.eastmoney.com/004264.html,0.04%,0.08%
923,004265,金鹰民丰回报定期开放混合,http://fund.eastmoney.com/004265.html,0.49%,0.10%
924,004266,招商沪港深科技创新混合A,http://fund.eastmoney.com/004266.html,0.18%,0.15%
925,004267,金鹰持久增利债券(LOF)E,http://fund.eastmoney.com/004267.html,0.57%,0.06%
926,004270,汇添富民丰回报混合A,http://fund.eastmoney.com/004270.html,-0.11%,0.12%
927,004271,汇添富民丰回报混合C,http://fund.eastmoney.com/004271.html,-0.12%,0.00%
928,004274,浦银安恒回报定开混合A,http://fund.eastmoney.com/004274.html,---,0.12%
929,004275,浦银安恒回报定开混合C,http://fund.eastmoney.com/004275.html,---,0.00%
930,004276,浦银安和回报定开混合A,http://fund.eastmoney.com/004276.html,---,0.12%
931,004277,浦银安和回报定开混合C,http://fund.eastmoney.com/004277.html,---,0.00%
932,004278,东方红智逸沪港深定开混合,http://fund.eastmoney.com/004278.html,---,1.20%
933,004279,国寿安保稳荣混合A,http://fund.eastmoney.com/004279.html,0.32%,0.08%
934,004280,国寿安保稳荣混合C,http://fund.eastmoney.com/004280.html,0.31%,0.00%
935,004284,华宝新优选定开混合,http://fund.eastmoney.com/004284.html,---,0.00%
936,004292,鹏华沪深港互联网股票,http://fund.eastmoney.com/004292.html,0.30%,0.15%
937,004301,国寿安保稳信混合A,http://fund.eastmoney.com/004301.html,0.27%,0.08%
938,004302,国寿安保稳信混合C,http://fund.eastmoney.com/004302.html,0.26%,0.00%
939,004307,博时富元纯债债券,http://fund.eastmoney.com/004307.html,0.04%,0.08%
940,004314,前海开源沪港深新硬件A,http://fund.eastmoney.com/004314.html,1.20%,0.15%
941,004315,前海开源沪港深新硬件C,http://fund.eastmoney.com/004315.html,1.20%,0.15%
942,004316,前海开源沪港深裕鑫A,http://fund.eastmoney.com/004316.html,1.25%,0.15%
943,004317,前海开源沪港深裕鑫C,http://fund.eastmoney.com/004317.html,1.25%,0.15%
944,004318,国寿安保尊裕优化回报债券A,http://fund.eastmoney.com/004318.html,0.10%,0.08%
945,004319,国寿安保尊裕优化回报债券C,http://fund.eastmoney.com/004319.html,0.10%,0.00%
946,004320,前海开源沪港深乐享生活,http://fund.eastmoney.com/004320.html,0.72%,0.15%
947,004321,前海开源沪港深强国产业混合,http://fund.eastmoney.com/004321.html,0.26%,0.15%
948,004322,创金合信尊隆纯债,http://fund.eastmoney.com/004322.html,0.05%,0.08%
949,004332,恒生沪港深新兴产业精选混合,http://fund.eastmoney.com/004332.html,0.95%,0.15%
950,004333,金鹰元盛债券型发起式E,http://fund.eastmoney.com/004333.html,0.08%,0.06%
951,004334,博时广利纯债3个月定开,http://fund.eastmoney.com/004334.html,0.03%,0.08%
952,004335,华宝新飞跃灵活配置混合,http://fund.eastmoney.com/004335.html,0.40%,---
953,004340,泰康兴泰回报沪港深混合,http://fund.eastmoney.com/004340.html,0.08%,0.10%
954,004341,农银尖端科技混合,http://fund.eastmoney.com/004341.html,0.70%,0.15%
955,004342,南方沪深300联接基金C,http://fund.eastmoney.com/004342.html,0.97%,0.00%
956,004343,南方创业板ETF联接C,http://fund.eastmoney.com/004343.html,0.94%,0.00%
957,004344,南方大数据100C,http://fund.eastmoney.com/004344.html,1.13%,0.00%
958,004345,南方深证成份ETF联接C,http://fund.eastmoney.com/004345.html,1.08%,0.00%
959,004346,南方小康ETF联接C,http://fund.eastmoney.com/004346.html,1.00%,0.00%
960,004347,南方中证500信息技术联接C,http://fund.eastmoney.com/004347.html,2.05%,0.00%
961,004348,南方中证500ETF联接C,http://fund.eastmoney.com/004348.html,1.52%,0.00%
962,004350,汇丰晋信价值先锋股票,http://fund.eastmoney.com/004350.html,1.50%,0.15%
963,004351,汇丰晋信珠三角区域发展混合,http://fund.eastmoney.com/004351.html,1.37%,0.15%
964,004352,北信瑞丰研究精选,http://fund.eastmoney.com/004352.html,1.40%,0.15%
965,004353,嘉实新添华定期混合,http://fund.eastmoney.com/004353.html,0.07%,0.00%
966,004355,嘉实丰和灵活配置混合,http://fund.eastmoney.com/004355.html,2.29%,0.15%
967,004356,嘉实6个月理财债券E,http://fund.eastmoney.com/004356.html,0.00%,---
968,004357,南方智慧混合,http://fund.eastmoney.com/004357.html,-1.24%,0.15%
969,004359,创金合信量化核心混合A,http://fund.eastmoney.com/004359.html,0.81%,0.15%
970,004360,创金合信量化核心混合C,http://fund.eastmoney.com/004360.html,0.80%,0.00%
971,004361,上投摩根安通回报混合A,http://fund.eastmoney.com/004361.html,0.06%,0.10%
972,004362,上投摩根安通回报混合C,http://fund.eastmoney.com/004362.html,0.06%,0.00%
973,004366,博时汇享纯债债券A,http://fund.eastmoney.com/004366.html,0.02%,0.08%
974,004367,博时汇享纯债债券C,http://fund.eastmoney.com/004367.html,0.02%,0.00%
975,004374,华泰保兴吉年丰混合发起A,http://fund.eastmoney.com/004374.html,2.02%,0.15%
976,004375,华泰保兴吉年丰混合发起C,http://fund.eastmoney.com/004375.html,2.02%,0.00%
977,004386,广发汇安18个月定开债A,http://fund.eastmoney.com/004386.html,---,---
978,004387,广发汇安18个月定开债C,http://fund.eastmoney.com/004387.html,---,---
979,004388,鹏华丰享债券,http://fund.eastmoney.com/004388.html,0.03%,0.08%
980,004389,大成惠明纯债债券,http://fund.eastmoney.com/004389.html,0.03%,---
981,004390,平安转型创新混合A,http://fund.eastmoney.com/004390.html,1.54%,0.15%
982,004391,平安转型创新混合C,http://fund.eastmoney.com/004391.html,1.53%,0.00%
983,004393,安信合作创新灵活配置混合,http://fund.eastmoney.com/004393.html,0.82%,0.15%
984,004394,华泰柏瑞量化创优混合,http://fund.eastmoney.com/004394.html,1.12%,0.15%
985,004397,长盛信息安全量化策略混合,http://fund.eastmoney.com/004397.html,0.10%,0.15%
986,004400,金信民兴债券A,http://fund.eastmoney.com/004400.html,0.01%,0.08%
987,004401,金信民兴债券C,http://fund.eastmoney.com/004401.html,0.01%,0.00%
988,004402,金信民旺债券C,http://fund.eastmoney.com/004402.html,1.28%,0.00%
989,004403,平安股息精选沪港深A,http://fund.eastmoney.com/004403.html,0.98%,0.15%
990,004404,平安股息精选沪港深C,http://fund.eastmoney.com/004404.html,0.98%,0.00%
991,004405,国寿安保稳寿混合A,http://fund.eastmoney.com/004405.html,0.34%,0.08%
992,004406,国寿安保稳寿混合C,http://fund.eastmoney.com/004406.html,0.34%,0.00%
993,004407,招商上证消费80ETF联接C,http://fund.eastmoney.com/004407.html,0.57%,0.00%
994,004408,招商深证100指数C,http://fund.eastmoney.com/004408.html,0.87%,0.00%
995,004409,招商深证TMT50ETF联接C,http://fund.eastmoney.com/004409.html,1.62%,0.00%
996,004410,招商央视财经50指数C,http://fund.eastmoney.com/004410.html,1.17%,0.00%
997,004413,建信民丰回报混合,http://fund.eastmoney.com/004413.html,0.39%,0.10%
998,004416,博时银智大数据100C,http://fund.eastmoney.com/004416.html,1.87%,0.00%
999,004419,汇添富美元债债券人民币A,http://fund.eastmoney.com/004419.html,---,0.08%
1000,004420,汇添富美元债债券人民币C,http://fund.eastmoney.com/004420.html,---,0.00%
1001,004421,汇添富美元债债券美元现汇A,http://fund.eastmoney.com/004421.html,---,---
1002,004422,汇添富美元债债券美元现汇C,http://fund.eastmoney.com/004422.html,---,---
1003,004423,华商研究精选灵活配置,http://fund.eastmoney.com/004423.html,1.15%,0.15%
1004,004424,汇添富文体娱乐混合,http://fund.eastmoney.com/004424.html,0.52%,0.15%
1005,004427,交银增利增强债券A,http://fund.eastmoney.com/004427.html,0.18%,0.08%
1006,004428,交银增利增强债券C,http://fund.eastmoney.com/004428.html,0.18%,0.00%
1007,004432,南方有色金属ETF联接A,http://fund.eastmoney.com/004432.html,0.33%,0.12%
1008,004433,南方有色金属ETF联接C,http://fund.eastmoney.com/004433.html,0.33%,0.00%
1009,004434,博时逆向投资混合A,http://fund.eastmoney.com/004434.html,0.05%,0.15%
1010,004435,博时逆向投资混合C,http://fund.eastmoney.com/004435.html,0.05%,0.00%
1011,004436,添富年年泰定开混合A,http://fund.eastmoney.com/004436.html,0.28%,0.10%
1012,004437,添富年年泰定开混合C,http://fund.eastmoney.com/004437.html,0.27%,0.00%
1013,004438,鹏华永安定期开放债券,http://fund.eastmoney.com/004438.html,0.02%,0.06%
1014,004441,富荣富兴纯债,http://fund.eastmoney.com/004441.html,0.03%,0.08%
1015,004442,中欧康裕混合A,http://fund.eastmoney.com/004442.html,0.18%,---
1016,004446,南方荣年A,http://fund.eastmoney.com/004446.html,0.18%,0.06%
1017,004447,南方荣年C,http://fund.eastmoney.com/004447.html,0.17%,0.00%
1018,004448,博时汇智回报灵活配置混合,http://fund.eastmoney.com/004448.html,0.41%,0.15%
1019,004450,嘉实前沿科技沪港深股票,http://fund.eastmoney.com/004450.html,0.14%,0.15%
1020,004451,汇添富年年丰定开混合A,http://fund.eastmoney.com/004451.html,0.34%,0.10%
1021,004452,汇添富年年丰定开混合C,http://fund.eastmoney.com/004452.html,0.33%,0.00%
1022,004453,前海开源盈鑫A,http://fund.eastmoney.com/004453.html,0.18%,0.15%
1023,004454,前海开源盈鑫C,http://fund.eastmoney.com/004454.html,0.18%,0.00%
1024,004455,中欧康裕混合C,http://fund.eastmoney.com/004455.html,0.17%,---
1025,004456,兴银消费新趋势灵活配置,http://fund.eastmoney.com/004456.html,0.64%,0.15%
1026,004457,光大信多策略智选定开混合,http://fund.eastmoney.com/004457.html,---,0.10%
1027,004458,博时华盈纯债债券,http://fund.eastmoney.com/004458.html,0.05%,0.08%
1028,004459,鑫元瑞利定期开放债券,http://fund.eastmoney.com/004459.html,---,---
1029,004463,鹏华丰玉债券,http://fund.eastmoney.com/004463.html,0.04%,0.08%
1030,004464,万家玖盛9个月定开债A,http://fund.eastmoney.com/004464.html,---,---
1031,004465,万家玖盛9个月定开债C,http://fund.eastmoney.com/004465.html,---,---
1032,004466,长盛盛杰混合C,http://fund.eastmoney.com/004466.html,0.21%,0.00%
1033,004469,汇添富鑫益定开债发起式A,http://fund.eastmoney.com/004469.html,0.03%,---
1034,004470,汇添富鑫益定开债发起式C,http://fund.eastmoney.com/004470.html,0.02%,---
1035,004475,华泰柏瑞富利混合,http://fund.eastmoney.com/004475.html,0.62%,0.15%
1036,004476,景顺长城沪港深领先科技,http://fund.eastmoney.com/004476.html,0.62%,0.15%
1037,004477,嘉实沪港深回报混合,http://fund.eastmoney.com/004477.html,-0.22%,0.15%
1038,004479,博时富和纯债债券,http://fund.eastmoney.com/004479.html,0.03%,0.08%
1039,004480,华宝智慧产业混合,http://fund.eastmoney.com/004480.html,0.83%,0.15%
1040,004481,华宝第三产业混合,http://fund.eastmoney.com/004481.html,0.91%,0.15%
1041,004484,泰达宏利业绩股票A,http://fund.eastmoney.com/004484.html,0.53%,0.12%
1042,004485,泰达宏利业绩股票C,http://fund.eastmoney.com/004485.html,0.53%,0.00%
1043,004486,嘉实稳怡债券,http://fund.eastmoney.com/004486.html,0.00%,---
1044,004488,嘉实富时中国A50ETF联接A,http://fund.eastmoney.com/004488.html,0.57%,---
1045,004495,博时量化平衡混合,http://fund.eastmoney.com/004495.html,0.91%,0.15%
