,0,1,2,3,4
1400,007330,上投摩根瑞益纯债C,http://fund.eastmoney.com/007330.html,0.05%,0.00%
1401,007331,国泰惠融纯债债券,http://fund.eastmoney.com/007331.html,0.09%,---
1402,007332,嘉合磐昇纯债A,http://fund.eastmoney.com/007332.html,0.06%,0.08%
1403,007333,嘉合磐昇纯债C,http://fund.eastmoney.com/007333.html,0.06%,0.00%
1404,007335,中银中债1-3年期农发行债,http://fund.eastmoney.com/007335.html,0.03%,0.04%
1405,007336,汇安嘉盛纯债债券A,http://fund.eastmoney.com/007336.html,0.01%,0.08%
1406,007337,汇安嘉盛纯债债券C,http://fund.eastmoney.com/007337.html,0.01%,0.00%
1407,007338,前海联合泳辉纯债C,http://fund.eastmoney.com/007338.html,0.04%,0.00%
1408,007339,易方达沪深300ETF联接C,http://fund.eastmoney.com/007339.html,0.95%,0.00%
1409,007340,南方科技创新混合A,http://fund.eastmoney.com/007340.html,1.24%,0.15%
1410,007341,南方科技创新混合C,http://fund.eastmoney.com/007341.html,1.23%,0.00%
1411,007342,国投瑞银顺臻纯债债券,http://fund.eastmoney.com/007342.html,0.04%,---
1412,007343,嘉实科技创新混合,http://fund.eastmoney.com/007343.html,-0.05%,0.15%
1413,007345,富国科技创新灵活配置混合,http://fund.eastmoney.com/007345.html,1.20%,0.15%
1414,007346,易方达科技创新混合,http://fund.eastmoney.com/007346.html,0.01%,0.15%
1415,007347,永赢昌利债券A,http://fund.eastmoney.com/007347.html,0.06%,---
1416,007348,永赢昌利债券C,http://fund.eastmoney.com/007348.html,0.05%,---
1417,007349,华夏科技创新混合A,http://fund.eastmoney.com/007349.html,0.29%,0.15%
1418,007350,华夏科技创新混合C,http://fund.eastmoney.com/007350.html,0.27%,0.00%
1419,007351,永赢同利债券A,http://fund.eastmoney.com/007351.html,0.04%,---
1420,007352,永赢同利债券C,http://fund.eastmoney.com/007352.html,0.04%,---
1421,007353,工银科技创新3年封闭混合,http://fund.eastmoney.com/007353.html,---,1.50%
1422,007354,创金合信港股通量化股票A,http://fund.eastmoney.com/007354.html,-0.11%,0.15%
1423,007355,汇添富科技创新混合A,http://fund.eastmoney.com/007355.html,1.10%,0.15%
1424,007356,汇添富科技创新混合C,http://fund.eastmoney.com/007356.html,1.09%,0.00%
1425,007357,创金合信港股通量化股票C,http://fund.eastmoney.com/007357.html,-0.12%,0.00%
1426,007358,前海联合泳益纯债A,http://fund.eastmoney.com/007358.html,0.01%,---
1427,007359,前海联合泳益纯债C,http://fund.eastmoney.com/007359.html,0.01%,---
1428,007360,易方达中短期美元债(QDII)...,http://fund.eastmoney.com/007360.html,---,0.05%
1429,007361,易方达中短期美元债(QDII)...,http://fund.eastmoney.com/007361.html,---,0.00%
1430,007362,易方达中短期美元债(QDII)...,http://fund.eastmoney.com/007362.html,---,---
1431,007363,易方达中短期美元债(QDII)...,http://fund.eastmoney.com/007363.html,---,---
1432,007364,易方达中债1-3年政金债A,http://fund.eastmoney.com/007364.html,0.04%,0.04%
1433,007365,易方达中债1-3年政金债C,http://fund.eastmoney.com/007365.html,0.04%,0.00%
1434,007366,易方达中债3-5年政金融债指数A,http://fund.eastmoney.com/007366.html,0.06%,0.04%
1435,007367,易方达中债3-5年政金融债指数C,http://fund.eastmoney.com/007367.html,0.06%,0.00%
1436,007368,浙商沪港深精选混合A,http://fund.eastmoney.com/007368.html,0.00%,0.15%
1437,007369,浙商沪港深精选混合C,http://fund.eastmoney.com/007369.html,-0.01%,0.00%
1438,007370,华安安嘉定开,http://fund.eastmoney.com/007370.html,---,---
1439,007371,国联安增瑞政策性金融债纯债A,http://fund.eastmoney.com/007371.html,0.05%,0.06%
1440,007372,国联安增瑞政策性金融债纯债C,http://fund.eastmoney.com/007372.html,0.04%,0.00%
1441,007373,永赢卓利债券,http://fund.eastmoney.com/007373.html,0.03%,---
1442,007374,永赢淳利债券,http://fund.eastmoney.com/007374.html,0.02%,---
1443,007375,西部利得聚利6个月定开债A,http://fund.eastmoney.com/007375.html,0.02%,0.08%
1444,007376,西部利得聚利6个月定开债C,http://fund.eastmoney.com/007376.html,0.02%,0.00%
1445,007377,西部利得聚享一年定开债券A,http://fund.eastmoney.com/007377.html,0.02%,0.08%
1446,007378,西部利得聚享一年定开债券C,http://fund.eastmoney.com/007378.html,0.02%,0.00%
1447,007379,易方达上证50ETF联接基金A,http://fund.eastmoney.com/007379.html,0.72%,0.05%
1448,007380,易方达上证50ETF联接基金C,http://fund.eastmoney.com/007380.html,0.73%,0.00%
1449,007381,国融融信消费严选混合A,http://fund.eastmoney.com/007381.html,0.61%,1.50%
1450,007382,国融融信消费严选混合C,http://fund.eastmoney.com/007382.html,0.61%,0.00%
1451,007385,华泰保兴安盈定开混合,http://fund.eastmoney.com/007385.html,0.19%,---
1452,007386,浙商中证500指数增强C,http://fund.eastmoney.com/007386.html,1.68%,0.00%
1453,007387,融通通慧混合C,http://fund.eastmoney.com/007387.html,0.20%,0.00%
1454,007388,上投摩根研究驱动A,http://fund.eastmoney.com/007388.html,1.14%,0.15%
1455,007389,上投摩根研究驱动C,http://fund.eastmoney.com/007389.html,1.14%,0.00%
1456,007390,上银中债1-3年农发行债券指数,http://fund.eastmoney.com/007390.html,0.03%,0.08%
1457,007391,申万菱信安泰丰利债券A,http://fund.eastmoney.com/007391.html,-0.04%,0.08%
1458,007392,申万菱信安泰丰利债券C,http://fund.eastmoney.com/007392.html,-0.04%,0.00%
1459,007393,上银未来生活灵活配置混合,http://fund.eastmoney.com/007393.html,1.08%,0.15%
1460,007394,东兴兴财短债债券A,http://fund.eastmoney.com/007394.html,-0.01%,0.04%
1461,007395,东兴兴财短债债券C,http://fund.eastmoney.com/007395.html,-0.01%,0.00%
1462,007396,广发景辉纯债,http://fund.eastmoney.com/007396.html,0.03%,---
1463,007397,华宝沪港深中国增强(LOF)C,http://fund.eastmoney.com/007397.html,1.29%,0.00%
1464,007398,兴全磐稳增利债券C,http://fund.eastmoney.com/007398.html,0.40%,0.00%
1465,007401,浦银颐和稳健养老一年(FOF)A,http://fund.eastmoney.com/007401.html,---,0.08%
1466,007402,浦银颐和稳健养老一年(FOF)C,http://fund.eastmoney.com/007402.html,---,0.00%
1467,007403,银河睿安纯债债券,http://fund.eastmoney.com/007403.html,0.01%,0.08%
1468,007404,华宝沪深300指数增强C,http://fund.eastmoney.com/007404.html,0.93%,0.00%
1469,007405,华宝中证100指数C,http://fund.eastmoney.com/007405.html,0.62%,0.00%
1470,007406,银河睿鑫债券,http://fund.eastmoney.com/007406.html,0.04%,---
1471,007407,农银养老2035混合(FOF),http://fund.eastmoney.com/007407.html,---,0.08%
1472,007408,鹏扬淳开债券A,http://fund.eastmoney.com/007408.html,0.02%,---
1473,007409,鹏扬淳开债券C,http://fund.eastmoney.com/007409.html,0.02%,---
1474,007410,浦银安盛中证高股息ETF联接A,http://fund.eastmoney.com/007410.html,1.20%,0.12%
1475,007411,浦银安盛中证高股息ETF联接C,http://fund.eastmoney.com/007411.html,1.20%,0.00%
1476,007412,景顺长城绩优成长混合,http://fund.eastmoney.com/007412.html,0.18%,0.15%
1477,007413,长城中证500指数增强C,http://fund.eastmoney.com/007413.html,1.38%,0.00%
1478,007414,长江安盈中短债六个月定开,http://fund.eastmoney.com/007414.html,---,0.08%
1479,007415,南方致远混合A,http://fund.eastmoney.com/007415.html,0.26%,0.12%
1480,007416,南方致远混合C,http://fund.eastmoney.com/007416.html,0.25%,0.00%
1481,007417,泰康信用精选债券A,http://fund.eastmoney.com/007417.html,0.06%,0.08%
1482,007418,泰康信用精选债券C,http://fund.eastmoney.com/007418.html,0.06%,0.00%
1483,007419,国寿安保泰弘纯债债券,http://fund.eastmoney.com/007419.html,0.05%,---
1484,007420,华安鼎信3个月定开债,http://fund.eastmoney.com/007420.html,---,---
1485,007421,中金衡盈混合A,http://fund.eastmoney.com/007421.html,0.02%,0.12%
1486,007422,中金衡盈混合C,http://fund.eastmoney.com/007422.html,0.01%,0.00%
1487,007423,西部利得聚禾混合A,http://fund.eastmoney.com/007423.html,2.05%,0.08%
1488,007424,西部利得聚禾混合C,http://fund.eastmoney.com/007424.html,2.05%,0.00%
1489,007425,浙商汇金中高等级三个月A,http://fund.eastmoney.com/007425.html,---,0.03%
1490,007426,浙商汇金聚盈中短债A,http://fund.eastmoney.com/007426.html,0.04%,0.03%
1491,007427,永赢凯利债券,http://fund.eastmoney.com/007427.html,0.04%,---
1492,007428,长信富瑞两年定开债券C,http://fund.eastmoney.com/007428.html,---,0.00%
1493,007429,鹏扬淳盈6个月定开债A,http://fund.eastmoney.com/007429.html,---,0.06%
1494,007430,鹏扬淳盈6个月定开债C,http://fund.eastmoney.com/007430.html,---,0.00%
1495,007431,浙商之江凤凰联接,http://fund.eastmoney.com/007431.html,1.63%,0.08%
1496,007432,华泰保兴久盈63个月定开债,http://fund.eastmoney.com/007432.html,---,0.06%
1497,007433,兴银合丰政策性金融债,http://fund.eastmoney.com/007433.html,0.03%,0.06%
1498,007435,华宝宝怡债券,http://fund.eastmoney.com/007435.html,0.04%,---
1499,007437,中金新润3个月定开债A,http://fund.eastmoney.com/007437.html,---,---
1500,007438,中金新润3个月定开债C,http://fund.eastmoney.com/007438.html,---,---
1501,007439,东海科技动力A,http://fund.eastmoney.com/007439.html,0.93%,0.15%
1502,007440,南方旭元债券A,http://fund.eastmoney.com/007440.html,0.03%,---
1503,007441,南方旭元债券C,http://fund.eastmoney.com/007441.html,0.03%,---
1504,007442,浙商汇金中高等级三个月C,http://fund.eastmoney.com/007442.html,---,0.00%
1505,007443,浙商汇金聚盈中短债C,http://fund.eastmoney.com/007443.html,0.03%,0.00%
1506,007445,国投瑞银顺悦债券,http://fund.eastmoney.com/007445.html,0.03%,---
1507,007446,中欧增强回报债券(LOF)C,http://fund.eastmoney.com/007446.html,-0.04%,0.00%
1508,007447,平安惠泰纯债,http://fund.eastmoney.com/007447.html,0.03%,---
1509,007448,长信沪深300指数增强C,http://fund.eastmoney.com/007448.html,0.83%,0.00%
1510,007449,兴全多维价值混合A,http://fund.eastmoney.com/007449.html,0.97%,0.15%
1511,007450,兴全多维价值混合C,http://fund.eastmoney.com/007450.html,0.96%,0.00%
1512,007451,易方达恒兴3个月定开债,http://fund.eastmoney.com/007451.html,0.04%,---
1513,007452,兴银3-5年信用债A,http://fund.eastmoney.com/007452.html,0.03%,0.03%
1514,007453,兴银3-5年信用债C,http://fund.eastmoney.com/007453.html,0.03%,0.00%
1515,007454,民生加银嘉盈债券,http://fund.eastmoney.com/007454.html,0.02%,---
1516,007455,富国蓝筹精选股票(QDII)人民币,http://fund.eastmoney.com/007455.html,---,0.15%
1517,007456,汇添富90天短债A,http://fund.eastmoney.com/007456.html,0.03%,0.04%
1518,007457,汇添富90天短债B,http://fund.eastmoney.com/007457.html,0.04%,0.00%
1519,007458,汇添富90天短债C,http://fund.eastmoney.com/007458.html,0.03%,0.00%
1520,007459,浙商惠睿纯债债券,http://fund.eastmoney.com/007459.html,0.01%,0.08%
1521,007460,华安成长创新混合,http://fund.eastmoney.com/007460.html,1.18%,0.15%
1522,007461,德邦锐泓债券A,http://fund.eastmoney.com/007461.html,0.04%,0.08%
1523,007462,德邦锐泓债券C,http://fund.eastmoney.com/007462.html,0.04%,0.00%
1524,007463,东海科技动力C,http://fund.eastmoney.com/007463.html,0.99%,0.00%
1525,007464,交银创业板50指数A,http://fund.eastmoney.com/007464.html,0.88%,0.12%
1526,007465,交银创业板50指数C,http://fund.eastmoney.com/007465.html,0.88%,0.00%
1527,007466,华泰柏瑞中证低波动ETF联接A,http://fund.eastmoney.com/007466.html,1.05%,0.12%
1528,007467,华泰柏瑞中证低波动ETF联接C,http://fund.eastmoney.com/007467.html,1.04%,0.00%
1529,007468,中信建投精选混合A,http://fund.eastmoney.com/007468.html,1.88%,0.15%
1530,007469,中信建投精选混合C,http://fund.eastmoney.com/007469.html,1.88%,0.00%
1531,007470,博道叁佰智航股票A,http://fund.eastmoney.com/007470.html,0.94%,0.12%
1532,007471,博道叁佰智航股票C,http://fund.eastmoney.com/007471.html,0.94%,0.00%
1533,007472,华夏创蓝筹ETF联接A,http://fund.eastmoney.com/007472.html,1.04%,0.12%
1534,007473,华夏创蓝筹ETF联接C,http://fund.eastmoney.com/007473.html,1.04%,0.00%
1535,007474,华夏创成长ETF联接A,http://fund.eastmoney.com/007474.html,1.07%,0.12%
1536,007475,华夏创成长ETF联接C,http://fund.eastmoney.com/007475.html,1.07%,0.00%
1537,007476,中银惠兴多利债券A,http://fund.eastmoney.com/007476.html,0.09%,0.08%
1538,007477,中银惠兴多利债券C,http://fund.eastmoney.com/007477.html,0.09%,0.00%
1539,007478,中加恒泰定开债券,http://fund.eastmoney.com/007478.html,---,---
1540,007480,中加优享纯债债券,http://fund.eastmoney.com/007480.html,0.01%,---
1541,007481,华夏逸享健康混合,http://fund.eastmoney.com/007481.html,0.46%,0.15%
1542,007482,永赢智益纯债三个月,http://fund.eastmoney.com/007482.html,0.07%,---
1543,007484,信达澳银核心科技混合,http://fund.eastmoney.com/007484.html,2.10%,0.15%
1544,007485,博时中债3-5年国开行A,http://fund.eastmoney.com/007485.html,0.06%,0.05%
1545,007486,博时中债3-5年国开行C,http://fund.eastmoney.com/007486.html,0.05%,0.00%
1546,007488,万家民安增利12个月定开债A,http://fund.eastmoney.com/007488.html,---,0.045%
1547,007489,万家民安增利12个月定开债C,http://fund.eastmoney.com/007489.html,---,0.00%
1548,007490,南方信息创新混合A,http://fund.eastmoney.com/007490.html,1.19%,0.15%
1549,007491,南方信息创新混合C,http://fund.eastmoney.com/007491.html,1.18%,0.00%
1550,007492,上银政策性金融债,http://fund.eastmoney.com/007492.html,0.05%,0.08%
1551,007493,朱雀产业臻选混合A,http://fund.eastmoney.com/007493.html,0.67%,1.50%
1552,007494,朱雀产业臻选混合C,http://fund.eastmoney.com/007494.html,0.66%,0.00%
1553,007495,兴业中债1-3年政金债C,http://fund.eastmoney.com/007495.html,0.04%,0.00%
1554,007496,农银汇理丰泽三年定开债,http://fund.eastmoney.com/007496.html,---,0.08%
1555,007497,中庚价值灵动灵活配置混合,http://fund.eastmoney.com/007497.html,1.34%,1.50%
1556,007499,光大风格轮动混合C,http://fund.eastmoney.com/007499.html,1.57%,---
1557,007500,鹏华尊诚定开债发起式,http://fund.eastmoney.com/007500.html,0.07%,---
1558,007501,万家科创3年封闭混合C,http://fund.eastmoney.com/007501.html,---,---
1559,007502,前海开源裕和混合C,http://fund.eastmoney.com/007502.html,0.35%,0.00%
1560,007505,华夏AH经济蓝筹股票A,http://fund.eastmoney.com/007505.html,0.90%,0.12%
1561,007506,华夏AH经济蓝筹股票C,http://fund.eastmoney.com/007506.html,0.90%,0.00%
1562,007507,大成中债3-5年国开债A,http://fund.eastmoney.com/007507.html,0.05%,0.05%
1563,007508,大成中债3-5年国开债C,http://fund.eastmoney.com/007508.html,0.05%,0.00%
1564,007509,华商润丰灵活配置混合C,http://fund.eastmoney.com/007509.html,0.68%,0.00%
1565,007510,南方泰元债券A,http://fund.eastmoney.com/007510.html,0.02%,---
1566,007511,南方泰元债券C,http://fund.eastmoney.com/007511.html,0.02%,---
1567,007512,工银沪港深股票C,http://fund.eastmoney.com/007512.html,-0.64%,---
1568,007513,博时富丰3个月定开债,http://fund.eastmoney.com/007513.html,0.03%,---
1569,007515,鹏华稳利短债A,http://fund.eastmoney.com/007515.html,0.03%,0.004%
1570,007516,融通增润三个月定开债,http://fund.eastmoney.com/007516.html,0.05%,---
1571,007517,博时富淳3个月定开债,http://fund.eastmoney.com/007517.html,---,---
1572,007518,东方阿尔法优选混合A,http://fund.eastmoney.com/007518.html,2.00%,0.15%
1573,007519,东方阿尔法优选混合C,http://fund.eastmoney.com/007519.html,2.00%,0.00%
1574,007520,富安达富利纯债,http://fund.eastmoney.com/007520.html,0.04%,0.06%
1575,007523,汇添富内需增长股票A,http://fund.eastmoney.com/007523.html,0.18%,0.15%
1576,007524,汇添富内需增长股票C,http://fund.eastmoney.com/007524.html,0.18%,0.00%
1577,007525,易方达年年恒夏一年定开债A,http://fund.eastmoney.com/007525.html,-0.02%,0.03%
1578,007526,易方达年年恒夏一年定开债C,http://fund.eastmoney.com/007526.html,-0.01%,0.00%
1579,007527,融通量化多策略混合A,http://fund.eastmoney.com/007527.html,1.11%,0.15%
1580,007528,融通量化多策略混合C,http://fund.eastmoney.com/007528.html,1.10%,0.00%
1581,007529,嘉实汇鑫中短债A,http://fund.eastmoney.com/007529.html,0.03%,---
1582,007530,嘉实汇鑫中短债C,http://fund.eastmoney.com/007530.html,0.01%,---
1583,007531,华宝券商ETF联接C,http://fund.eastmoney.com/007531.html,1.65%,0.00%
1584,007532,国泰盛合三个月定开债,http://fund.eastmoney.com/007532.html,---,---
1585,007533,格林创新成长混合A,http://fund.eastmoney.com/007533.html,-0.05%,0.15%
1586,007534,格林创新成长混合C,http://fund.eastmoney.com/007534.html,-0.06%,0.00%
1587,007535,中欧盈和债券,http://fund.eastmoney.com/007535.html,---,---
1588,007536,博时富乐纯债债券,http://fund.eastmoney.com/007536.html,0.04%,0.08%
1589,007537,景顺长城景泰盈利纯债,http://fund.eastmoney.com/007537.html,0.07%,---
1590,007538,永赢沪深300A,http://fund.eastmoney.com/007538.html,0.96%,0.10%
1591,007539,永赢沪深300C,http://fund.eastmoney.com/007539.html,0.96%,0.00%
1592,007540,华泰保兴安悦债券,http://fund.eastmoney.com/007540.html,0.03%,0.08%
1593,007541,新华MSCI中国A股国际ETF联接,http://fund.eastmoney.com/007541.html,0.86%,0.12%
1594,007542,永赢开泰中高等级中短债A,http://fund.eastmoney.com/007542.html,0.04%,0.03%
1595,007543,永赢开泰中高等级中短债C,http://fund.eastmoney.com/007543.html,0.03%,0.00%
1596,007544,鹏华尊晟定期开放发起式债券,http://fund.eastmoney.com/007544.html,0.03%,---
1597,007545,太平恒安三个月定开债,http://fund.eastmoney.com/007545.html,0.05%,0.05%
1598,007546,融通增享纯债债券,http://fund.eastmoney.com/007546.html,0.04%,---
1599,007548,易方达ESG责任投资股票,http://fund.eastmoney.com/007548.html,-0.32%,0.15%
1600,007549,中泰开阳价值优选混合A,http://fund.eastmoney.com/007549.html,2.13%,0.15%
1601,007550,东兴未来价值混合C,http://fund.eastmoney.com/007550.html,0.41%,0.00%
1602,007551,鑫元泽利债券,http://fund.eastmoney.com/007551.html,0.08%,---
1603,007552,中信建投稳裕定开债C,http://fund.eastmoney.com/007552.html,---,---
1604,007553,中信建投医改混合C,http://fund.eastmoney.com/007553.html,0.26%,0.00%
1605,007554,财通恒利纯债,http://fund.eastmoney.com/007554.html,0.02%,0.08%
1606,007555,中航瑞明纯债A,http://fund.eastmoney.com/007555.html,0.04%,0.06%
1607,007556,中航瑞明纯债C,http://fund.eastmoney.com/007556.html,0.03%,0.00%
1608,007557,中加优选中高等级债券A,http://fund.eastmoney.com/007557.html,0.04%,0.08%
1609,007558,中加优选中高等级债券C,http://fund.eastmoney.com/007558.html,0.04%,0.00%
1610,007559,鑫元富利三个月定期开放债,http://fund.eastmoney.com/007559.html,---,---
1611,007560,中融恒鑫纯债A,http://fund.eastmoney.com/007560.html,0.03%,0.06%
1612,007561,中融恒鑫纯债C,http://fund.eastmoney.com/007561.html,0.02%,0.00%
1613,007562,景顺长城景泰纯利债券,http://fund.eastmoney.com/007562.html,0.01%,---
1614,007563,兴银汇逸定开债,http://fund.eastmoney.com/007563.html,---,---
1615,007564,鹏扬淳明债券A,http://fund.eastmoney.com/007564.html,0.02%,---
1616,007565,鹏扬淳明债券C,http://fund.eastmoney.com/007565.html,0.02%,---
1617,007566,中银宁享债券,http://fund.eastmoney.com/007566.html,0.01%,---
1618,007567,南方恒新39个月A,http://fund.eastmoney.com/007567.html,---,0.075%
1619,007568,南方恒新39个月C,http://fund.eastmoney.com/007568.html,---,0.00%
1620,007569,南方安福混合C,http://fund.eastmoney.com/007569.html,0.14%,0.00%
1621,007570,方正富邦红利精选混合C,http://fund.eastmoney.com/007570.html,1.11%,0.00%
1622,007571,南方上证380ETF联接C,http://fund.eastmoney.com/007571.html,1.37%,0.00%
1623,007572,中加民丰纯债,http://fund.eastmoney.com/007572.html,0.03%,---
1624,007573,农银汇理丰盈三年定开债,http://fund.eastmoney.com/007573.html,---,0.08%
1625,007574,宝盈新价值混合C,http://fund.eastmoney.com/007574.html,0.18%,0.00%
1626,007575,宝盈祥泰混合C,http://fund.eastmoney.com/007575.html,0.12%,0.00%
1627,007576,华夏鼎琪三个月定开债券,http://fund.eastmoney.com/007576.html,0.04%,---
1628,007577,宝盈祥瑞混合C,http://fund.eastmoney.com/007577.html,0.28%,0.00%
1629,007578,宝盈新锐混合C,http://fund.eastmoney.com/007578.html,0.31%,0.00%
1630,007579,宝盈先进制造混合C,http://fund.eastmoney.com/007579.html,1.38%,0.00%
1631,007580,宝盈中证100指数增强C,http://fund.eastmoney.com/007580.html,0.69%,0.00%
1632,007581,宝盈鸿利收益灵活配置混合C,http://fund.eastmoney.com/007581.html,1.09%,0.00%
1633,007582,中泰青月中短债A,http://fund.eastmoney.com/007582.html,0.03%,0.03%
1634,007583,中泰青月中短债C,http://fund.eastmoney.com/007583.html,0.03%,0.00%
1635,007584,鹏华丰鑫债券,http://fund.eastmoney.com/007584.html,0.04%,---
1636,007585,工银瑞弘3个月定开债,http://fund.eastmoney.com/007585.html,---,---
1637,007586,华泰保兴多策略,http://fund.eastmoney.com/007586.html,0.84%,---
1638,007587,浙商丰裕纯债债券A,http://fund.eastmoney.com/007587.html,0.00%,0.08%
1639,007588,浙商丰裕纯债债券C,http://fund.eastmoney.com/007588.html,0.00%,0.00%
1640,007589,嘉实致元42个月定期债券,http://fund.eastmoney.com/007589.html,0.03%,0.08%
1641,007590,华宝绿色领先股票,http://fund.eastmoney.com/007590.html,1.16%,0.15%
1642,007591,华夏恒益18个月定开债券,http://fund.eastmoney.com/007591.html,0.02%,0.06%
1643,007592,华夏价值精选混合,http://fund.eastmoney.com/007592.html,1.12%,0.15%
1644,007593,鹏扬中证500质量成长指数A,http://fund.eastmoney.com/007593.html,1.88%,0.12%
1645,007594,鹏扬中证500质量成长指数C,http://fund.eastmoney.com/007594.html,1.88%,0.00%
1646,007595,招商添泽纯债A,http://fund.eastmoney.com/007595.html,0.04%,---
1647,007596,招商添泽纯债C,http://fund.eastmoney.com/007596.html,0.03%,---
1648,007598,广发民玉纯债,http://fund.eastmoney.com/007598.html,0.04%,---
1649,007600,泰康润颐63个月定开债券,http://fund.eastmoney.com/007600.html,---,0.04%
1650,007601,人保利璟纯债A,http://fund.eastmoney.com/007601.html,0.01%,0.08%
1651,007602,人保利璟纯债C,http://fund.eastmoney.com/007602.html,0.01%,0.00%
1652,007603,景顺长城中短债A,http://fund.eastmoney.com/007603.html,0.03%,0.04%
1653,007604,景顺长城中短债C,http://fund.eastmoney.com/007604.html,0.02%,0.00%
1654,007605,嘉实沪深300红利低波动ETF联接A,http://fund.eastmoney.com/007605.html,1.56%,0.12%
1655,007606,嘉实沪深300红利低波动ETF联接C,http://fund.eastmoney.com/007606.html,1.55%,0.00%
1656,007609,汇安嘉诚债券A,http://fund.eastmoney.com/007609.html,0.06%,0.06%
1657,007610,汇安嘉诚债券C,http://fund.eastmoney.com/007610.html,0.06%,0.00%
1658,007611,汇安裕和纯债债券A,http://fund.eastmoney.com/007611.html,0.05%,0.06%
1659,007612,汇安裕和纯债债券C,http://fund.eastmoney.com/007612.html,0.05%,0.00%
1660,007613,嘉合医疗健康混合,http://fund.eastmoney.com/007613.html,0.51%,0.15%
1661,007614,德邦民裕进取量化精锐股票A,http://fund.eastmoney.com/007614.html,1.30%,0.15%
1662,007615,德邦民裕进取量化精锐股票C,http://fund.eastmoney.com/007615.html,1.30%,0.00%
1663,007616,富国投资级信用债债券型A,http://fund.eastmoney.com/007616.html,0.03%,0.08%
1664,007617,富国投资级信用债债券型C,http://fund.eastmoney.com/007617.html,0.03%,0.00%
1665,007618,富国投资级信用债债券型D,http://fund.eastmoney.com/007618.html,0.03%,0.00%
1666,007619,中欧润逸63个月定开债,http://fund.eastmoney.com/007619.html,---,---
1667,007622,中欧滚利一年滚动持有债券A,http://fund.eastmoney.com/007622.html,0.05%,0.07%
1668,007623,中欧滚利一年滚动持有债券C,http://fund.eastmoney.com/007623.html,0.04%,0.00%
1669,007624,华安年年丰定开债A,http://fund.eastmoney.com/007624.html,---,0.06%
1670,007625,华安年年丰定开债C,http://fund.eastmoney.com/007625.html,---,0.00%
1671,007628,南方全球债券(QDII)人民币A,http://fund.eastmoney.com/007628.html,---,0.08%
1672,007629,南方全球债券(QDII)人民币C,http://fund.eastmoney.com/007629.html,---,0.00%
1673,007630,南方全球债券(QDII)美元现汇A,http://fund.eastmoney.com/007630.html,---,---
1674,007631,南方全球债券(QDII)美元现汇C,http://fund.eastmoney.com/007631.html,---,---
1675,007632,华润元大安鑫灵活配置混合C,http://fund.eastmoney.com/007632.html,0.62%,0.00%
1676,007635,银河天盈中短债A,http://fund.eastmoney.com/007635.html,0.04%,0.04%
1677,007636,银河天盈中短债C,http://fund.eastmoney.com/007636.html,0.04%,0.00%
1678,007637,兴银鑫日享短债C,http://fund.eastmoney.com/007637.html,0.03%,0.00%
1679,007638,前海开源康颐平衡养老三年(FOF),http://fund.eastmoney.com/007638.html,---,0.15%
1680,007639,汇添富3年封闭竞争优势混合,http://fund.eastmoney.com/007639.html,---,1.50%
1681,007640,泰达宏利永利债券,http://fund.eastmoney.com/007640.html,0.04%,0.08%
1682,007641,泰达宏利鑫利债券A,http://fund.eastmoney.com/007641.html,0.07%,0.08%
1683,007642,泰达宏利鑫利债券C,http://fund.eastmoney.com/007642.html,0.06%,0.00%
1684,007643,华安稳健养老一年(FOF),http://fund.eastmoney.com/007643.html,---,0.12%
1685,007644,华宝宝润债券,http://fund.eastmoney.com/007644.html,0.03%,---
1686,007645,平安季享裕定开债A,http://fund.eastmoney.com/007645.html,0.02%,0.03%
1687,007646,平安季享裕定开债C,http://fund.eastmoney.com/007646.html,0.01%,0.00%
1688,007647,平安季享裕定开债E,http://fund.eastmoney.com/007647.html,0.01%,0.00%
1689,007649,博时颐泽平衡养老(FOF),http://fund.eastmoney.com/007649.html,---,0.08%
1690,007650,工银养老2040(FOF),http://fund.eastmoney.com/007650.html,---,0.12%
1691,007651,工银养老2045三年持有混合(...,http://fund.eastmoney.com/007651.html,---,0.12%
1692,007652,华夏稳健养老一年(FOF),http://fund.eastmoney.com/007652.html,---,0.08%
1693,007653,长盛稳益6个月A,http://fund.eastmoney.com/007653.html,---,0.04%
1694,007654,长盛稳益6个月C,http://fund.eastmoney.com/007654.html,---,0.00%
1695,007655,南方定元中短债A,http://fund.eastmoney.com/007655.html,0.03%,0.04%
1696,007656,南方定元中短债C,http://fund.eastmoney.com/007656.html,0.03%,0.00%
1697,007657,东方红中证竞争力指数A,http://fund.eastmoney.com/007657.html,0.95%,1.20%
1698,007658,东方红中证竞争力指数C,http://fund.eastmoney.com/007658.html,0.94%,0.00%
1699,007659,博时富汇3个月定开债发起式,http://fund.eastmoney.com/007659.html,0.02%,---
1700,007660,招商和悦均衡养老三年(FOF),http://fund.eastmoney.com/007660.html,---,0.12%
1701,007661,南方养老2030三年(FOF),http://fund.eastmoney.com/007661.html,---,0.12%
1702,007662,富国鑫旺均衡养老三年(FOF),http://fund.eastmoney.com/007662.html,---,0.12%
1703,007663,平安安享灵活配置混合C,http://fund.eastmoney.com/007663.html,0.18%,0.00%
1704,007664,永赢创业板指数发起式A,http://fund.eastmoney.com/007664.html,0.93%,0.10%
1705,007665,永赢创业板指数发起式C,http://fund.eastmoney.com/007665.html,0.93%,0.00%
