,0,1,2,3,4
676,001190,鹏华弘润混合A,http://fund.eastmoney.com/001190.html,0.11%,0.15%
677,001191,鹏华弘润混合C,http://fund.eastmoney.com/001191.html,0.11%,0.15%
678,001192,上投摩根整合驱动混合,http://fund.eastmoney.com/001192.html,0.35%,0.15%
679,001193,中金消费升级,http://fund.eastmoney.com/001193.html,0.13%,0.15%
680,001194,景顺长城稳健回报混合A,http://fund.eastmoney.com/001194.html,0.28%,---
681,001195,工银农业产业股票,http://fund.eastmoney.com/001195.html,0.82%,0.15%
682,001196,东方鼎新灵活配置混合A,http://fund.eastmoney.com/001196.html,0.26%,0.08%
683,001197,长盛转型升级主题灵活配置混合,http://fund.eastmoney.com/001197.html,0.35%,0.15%
684,001198,东方惠新灵活配置混合A,http://fund.eastmoney.com/001198.html,0.01%,0.08%
685,001199,创金合信聚利债券A,http://fund.eastmoney.com/001199.html,0.20%,0.08%
686,001200,创金合信聚利债券C,http://fund.eastmoney.com/001200.html,0.20%,0.00%
687,001201,申万菱信安鑫回报混合A,http://fund.eastmoney.com/001201.html,0.07%,0.07%
688,001202,东方红领先精选混合,http://fund.eastmoney.com/001202.html,0.27%,1.00%
689,001203,东方红稳健精选混合A,http://fund.eastmoney.com/001203.html,0.25%,1.50%
690,001204,东方红稳健精选混合C,http://fund.eastmoney.com/001204.html,0.25%,0.00%
691,001208,诺安低碳经济股票A,http://fund.eastmoney.com/001208.html,1.00%,0.15%
692,001209,前海开源一带一路混合A,http://fund.eastmoney.com/001209.html,1.13%,0.15%
693,001210,天弘互联网混合,http://fund.eastmoney.com/001210.html,-0.25%,0.15%
694,001212,华润元大稳健债券A,http://fund.eastmoney.com/001212.html,0.10%,0.08%
695,001213,华润元大稳健债券C,http://fund.eastmoney.com/001213.html,0.10%,0.00%
696,001214,华泰柏瑞中证500ETF联接A,http://fund.eastmoney.com/001214.html,1.51%,0.10%
697,001215,博时沪港深优质企业基金A,http://fund.eastmoney.com/001215.html,0.56%,0.15%
698,001216,易方达新收益混合A,http://fund.eastmoney.com/001216.html,1.35%,0.12%
699,001217,易方达新收益混合C,http://fund.eastmoney.com/001217.html,1.35%,0.00%
700,001218,国投瑞银精选收益混合,http://fund.eastmoney.com/001218.html,0.61%,0.15%
701,001219,上投摩根动态多因子混合,http://fund.eastmoney.com/001219.html,0.35%,0.15%
702,001220,民生加银研究精选混合,http://fund.eastmoney.com/001220.html,0.61%,0.15%
703,001222,鹏华外延成长混合,http://fund.eastmoney.com/001222.html,-0.56%,0.15%
704,001223,鹏华文化传媒娱乐股票,http://fund.eastmoney.com/001223.html,0.85%,0.15%
705,001224,中邮新思路灵活配置混合,http://fund.eastmoney.com/001224.html,0.28%,0.15%
706,001225,中邮趋势精选灵活配置混合,http://fund.eastmoney.com/001225.html,0.31%,0.15%
707,001226,中邮稳健添利灵活配置混合,http://fund.eastmoney.com/001226.html,1.42%,0.15%
708,001227,中邮信息产业灵活配置混合,http://fund.eastmoney.com/001227.html,1.04%,0.15%
709,001228,国联安鑫享灵活配置混合A,http://fund.eastmoney.com/001228.html,0.25%,0.15%
710,001229,德邦福鑫灵活配置混合A,http://fund.eastmoney.com/001229.html,0.43%,0.15%
711,001230,鹏华医药科技,http://fund.eastmoney.com/001230.html,-0.08%,0.15%
712,001231,银华泰利灵活配置混合A,http://fund.eastmoney.com/001231.html,0.30%,1.00%
713,001235,中银国有企业债A,http://fund.eastmoney.com/001235.html,0.10%,0.08%
714,001236,博时丝路主题股票A,http://fund.eastmoney.com/001236.html,0.85%,0.15%
715,001237,博时上证50ETF联接A,http://fund.eastmoney.com/001237.html,0.73%,0.12%
716,001239,长盛国企改革混合,http://fund.eastmoney.com/001239.html,0.00%,0.15%
717,001241,国寿安保中证500ETF联接,http://fund.eastmoney.com/001241.html,1.50%,0.12%
718,001242,博时中证淘金大数据100A,http://fund.eastmoney.com/001242.html,1.66%,0.12%
719,001243,博时中证淘金大数据100I,http://fund.eastmoney.com/001243.html,1.67%,---
720,001244,华泰柏瑞量化智慧混合A,http://fund.eastmoney.com/001244.html,1.78%,0.15%
721,001245,工银生态环境股票,http://fund.eastmoney.com/001245.html,0.65%,0.15%
722,001246,兴银长乐定开债,http://fund.eastmoney.com/001246.html,0.00%,0.01%
723,001247,华泰柏瑞新利混合A,http://fund.eastmoney.com/001247.html,0.12%,0.15%
724,001249,易方达新利灵活配置混合,http://fund.eastmoney.com/001249.html,0.26%,---
725,001250,天弘新活力混合,http://fund.eastmoney.com/001250.html,0.10%,0.10%
726,001252,中海进取收益混合,http://fund.eastmoney.com/001252.html,2.35%,0.08%
727,001254,泰达宏利新起点混合A,http://fund.eastmoney.com/001254.html,0.21%,0.15%
728,001255,长城改革红利混合,http://fund.eastmoney.com/001255.html,0.66%,0.15%
729,001256,泓德优选成长混合,http://fund.eastmoney.com/001256.html,1.02%,0.15%
730,001257,兴业收益增强债券A,http://fund.eastmoney.com/001257.html,0.50%,0.08%
731,001258,兴业收益增强债券C,http://fund.eastmoney.com/001258.html,0.51%,0.00%
732,001261,中融新机遇混合,http://fund.eastmoney.com/001261.html,0.36%,0.15%
733,001264,银华恒利灵活配置混合A,http://fund.eastmoney.com/001264.html,1.10%,0.06%
734,001265,国泰兴益灵活配置混合A,http://fund.eastmoney.com/001265.html,0.23%,0.15%
735,001266,国投瑞银招财混合,http://fund.eastmoney.com/001266.html,0.32%,0.15%
736,001267,泰达宏利蓝筹混合,http://fund.eastmoney.com/001267.html,0.80%,0.15%
737,001268,富国国家安全主题混合,http://fund.eastmoney.com/001268.html,0.34%,0.15%
738,001270,英大灵活配置混合型发起式A,http://fund.eastmoney.com/001270.html,1.59%,0.10%
739,001271,英大灵活配置混合型发起式B,http://fund.eastmoney.com/001271.html,1.58%,0.00%
740,001272,兴业聚利灵活配置混合,http://fund.eastmoney.com/001272.html,1.48%,0.15%
741,001273,民生加银新动力混合A,http://fund.eastmoney.com/001273.html,0.16%,0.05%
742,001274,民生加银新动力混合D,http://fund.eastmoney.com/001274.html,---,---
743,001275,中邮创新优势灵活配置混合,http://fund.eastmoney.com/001275.html,1.51%,0.15%
744,001276,建信新经济灵活配置混合,http://fund.eastmoney.com/001276.html,0.65%,0.15%
745,001277,博时国企改革股票,http://fund.eastmoney.com/001277.html,1.49%,0.15%
746,001278,前海开源清洁能源混合A,http://fund.eastmoney.com/001278.html,1.21%,0.15%
747,001279,中海积极增利混合,http://fund.eastmoney.com/001279.html,1.10%,0.15%
748,001280,银华聚利灵活配置混合A,http://fund.eastmoney.com/001280.html,0.52%,0.06%
749,001281,长安鑫利优选混合A,http://fund.eastmoney.com/001281.html,-0.06%,0.15%
750,001282,华安新机遇灵活配置,http://fund.eastmoney.com/001282.html,0.30%,0.12%
751,001283,红塔红土盛金新动力混合A,http://fund.eastmoney.com/001283.html,0.68%,0.10%
752,001284,红塔红土盛金新动力混合C,http://fund.eastmoney.com/001284.html,0.67%,0.00%
753,001285,易方达新鑫混合I,http://fund.eastmoney.com/001285.html,0.22%,---
754,001286,易方达新鑫混合E,http://fund.eastmoney.com/001286.html,0.23%,---
755,001287,安信优势增长混合A,http://fund.eastmoney.com/001287.html,0.70%,0.10%
756,001289,银华汇利灵活配置混合A,http://fund.eastmoney.com/001289.html,0.12%,0.06%
757,001291,大摩量化多策略股票,http://fund.eastmoney.com/001291.html,0.70%,0.15%
758,001294,新华战略新兴产业灵活配置混合,http://fund.eastmoney.com/001294.html,1.04%,0.15%
759,001296,长城转型成长灵活配置混合,http://fund.eastmoney.com/001296.html,0.60%,0.15%
760,001297,平安智慧中国混合,http://fund.eastmoney.com/001297.html,0.75%,0.15%
761,001298,金鹰民族新兴混合,http://fund.eastmoney.com/001298.html,0.75%,0.15%
762,001299,兴业添利债券,http://fund.eastmoney.com/001299.html,0.04%,0.06%
763,001300,大成睿景灵活配置混合A,http://fund.eastmoney.com/001300.html,1.87%,0.15%
764,001301,大成睿景灵活配置混合C,http://fund.eastmoney.com/001301.html,1.84%,0.00%
765,001302,前海开源金银珠宝混合A,http://fund.eastmoney.com/001302.html,-0.80%,0.15%
766,001303,银华稳利灵活配置混合A,http://fund.eastmoney.com/001303.html,0.08%,0.06%
767,001304,建信鑫安回报灵活配置混合,http://fund.eastmoney.com/001304.html,0.57%,---
768,001305,九泰天富改革混合A,http://fund.eastmoney.com/001305.html,1.00%,0.15%
769,001306,中欧永裕混合A,http://fund.eastmoney.com/001306.html,1.42%,0.15%
770,001307,中欧永裕混合C,http://fund.eastmoney.com/001307.html,1.43%,0.00%
771,001309,东方红睿逸定期开放混合,http://fund.eastmoney.com/001309.html,---,1.20%
772,001311,华安新回报灵活配置混合,http://fund.eastmoney.com/001311.html,0.28%,0.15%
773,001312,华安新优选灵活配置混合A,http://fund.eastmoney.com/001312.html,0.46%,0.15%
774,001313,上投摩根智慧互联股票,http://fund.eastmoney.com/001313.html,-0.08%,0.15%
775,001314,易方达新益混合I,http://fund.eastmoney.com/001314.html,0.00%,---
776,001315,易方达新益混合E,http://fund.eastmoney.com/001315.html,0.00%,---
777,001316,安信稳健增值混合A,http://fund.eastmoney.com/001316.html,0.21%,0.10%
778,001318,东方新策略灵活配置混合A,http://fund.eastmoney.com/001318.html,0.30%,0.12%
779,001319,农银信息传媒股票,http://fund.eastmoney.com/001319.html,1.62%,0.15%
780,001320,工银丰盈回报灵活配置混合,http://fund.eastmoney.com/001320.html,0.00%,0.15%
781,001322,东吴新趋势价值线混合,http://fund.eastmoney.com/001322.html,0.11%,0.15%
782,001323,东吴移动互联混合A,http://fund.eastmoney.com/001323.html,0.03%,0.15%
783,001324,华宝新价值混合,http://fund.eastmoney.com/001324.html,0.13%,0.15%
784,001325,鹏华弘和混合A,http://fund.eastmoney.com/001325.html,0.47%,0.15%
785,001326,鹏华弘和混合C,http://fund.eastmoney.com/001326.html,0.47%,0.15%
786,001327,鹏华弘华混合A,http://fund.eastmoney.com/001327.html,0.49%,0.15%
787,001328,鹏华弘华混合C,http://fund.eastmoney.com/001328.html,0.48%,0.15%
788,001329,鹏华弘实混合A,http://fund.eastmoney.com/001329.html,0.11%,0.15%
789,001330,鹏华弘实混合C,http://fund.eastmoney.com/001330.html,0.12%,0.00%
790,001331,鹏华弘信混合A,http://fund.eastmoney.com/001331.html,0.42%,0.15%
791,001332,鹏华弘信混合C,http://fund.eastmoney.com/001332.html,0.41%,0.15%
792,001334,南方利鑫A,http://fund.eastmoney.com/001334.html,0.14%,0.15%
793,001335,南方利众A,http://fund.eastmoney.com/001335.html,0.13%,0.15%
794,001336,鹏华弘益混合A,http://fund.eastmoney.com/001336.html,0.13%,0.15%
795,001337,鹏华弘益混合C,http://fund.eastmoney.com/001337.html,0.13%,0.15%
796,001338,安信稳健增值混合C,http://fund.eastmoney.com/001338.html,0.21%,0.00%
797,001339,兴银鼎新灵活配置混合,http://fund.eastmoney.com/001339.html,1.49%,0.05%
798,001342,易方达新享混合A,http://fund.eastmoney.com/001342.html,0.20%,---
799,001343,易方达新享混合C,http://fund.eastmoney.com/001343.html,0.25%,---
800,001344,易方达沪深300医药联接A,http://fund.eastmoney.com/001344.html,0.63%,0.10%
801,001345,富国新收益灵活配置混合A,http://fund.eastmoney.com/001345.html,0.11%,0.15%
802,001347,富国新收益灵活配置混合C,http://fund.eastmoney.com/001347.html,0.16%,0.00%
803,001349,富国改革动力混合,http://fund.eastmoney.com/001349.html,1.08%,0.15%
804,001351,诺安中证500指数增强A,http://fund.eastmoney.com/001351.html,1.50%,0.12%
805,001352,民生加银新战略混合A,http://fund.eastmoney.com/001352.html,0.18%,0.15%
806,001355,广发聚泰混合A,http://fund.eastmoney.com/001355.html,0.26%,0.12%
807,001356,广发聚泰混合C,http://fund.eastmoney.com/001356.html,0.26%,0.00%
808,001357,泓德泓富混合A,http://fund.eastmoney.com/001357.html,0.49%,0.15%
809,001358,宝盈祥泰混合A,http://fund.eastmoney.com/001358.html,0.02%,0.15%
810,001359,国联安添鑫灵活配置混合A,http://fund.eastmoney.com/001359.html,0.55%,0.15%
811,001361,景顺中证科技传媒通信150ETF联接,http://fund.eastmoney.com/001361.html,1.51%,0.12%
812,001362,景顺长城领先回报混合A,http://fund.eastmoney.com/001362.html,0.26%,0.10%
813,001363,长城久惠灵活配置混合,http://fund.eastmoney.com/001363.html,0.40%,0.15%
814,001364,大成景润灵活配置混合,http://fund.eastmoney.com/001364.html,0.18%,0.15%
815,001365,大成正向回报灵活配置混合,http://fund.eastmoney.com/001365.html,1.45%,0.15%
816,001366,金鹰产业整合混合,http://fund.eastmoney.com/001366.html,1.50%,0.15%
817,001367,德邦新添利债券A,http://fund.eastmoney.com/001367.html,0.21%,0.08%
818,001368,兴业稳固收益一年理财债券,http://fund.eastmoney.com/001368.html,---,0.06%
819,001369,兴业稳固收益两年理财债券,http://fund.eastmoney.com/001369.html,---,0.06%
820,001370,中银新趋势混合,http://fund.eastmoney.com/001370.html,0.13%,0.15%
821,001371,富国沪港深价值混合A,http://fund.eastmoney.com/001371.html,-0.06%,0.15%
822,001373,易方达新丝路灵活配置混合,http://fund.eastmoney.com/001373.html,0.55%,0.15%
823,001375,金元顺安优质精选混合C,http://fund.eastmoney.com/001375.html,0.63%,0.00%
824,001376,泓德泓富混合C,http://fund.eastmoney.com/001376.html,0.49%,0.08%
825,001379,景顺长城领先回报混合C,http://fund.eastmoney.com/001379.html,0.29%,0.00%
826,001380,鹏华弘盛混合C,http://fund.eastmoney.com/001380.html,0.17%,0.15%
827,001381,鹏华弘泽混合C,http://fund.eastmoney.com/001381.html,0.23%,0.00%
828,001382,易方达国企改革混合,http://fund.eastmoney.com/001382.html,-0.04%,0.15%
829,001384,东方新思路混合A,http://fund.eastmoney.com/001384.html,0.43%,0.08%
830,001385,东方新思路混合C,http://fund.eastmoney.com/001385.html,0.42%,0.00%
831,001387,中融新经济混合A,http://fund.eastmoney.com/001387.html,1.15%,0.15%
832,001388,中融新经济混合C,http://fund.eastmoney.com/001388.html,1.09%,0.00%
833,001392,国富金融地产混合A,http://fund.eastmoney.com/001392.html,1.29%,0.15%
834,001393,国富金融地产混合C,http://fund.eastmoney.com/001393.html,1.29%,0.00%
835,001396,建信互联网+产业升级股票,http://fund.eastmoney.com/001396.html,0.23%,0.15%
836,001397,建信精工制造指数增强,http://fund.eastmoney.com/001397.html,0.90%,0.15%
837,001398,华泰柏瑞健康生活混合,http://fund.eastmoney.com/001398.html,0.46%,0.15%
838,001399,安信鑫安得利混合A,http://fund.eastmoney.com/001399.html,0.19%,0.08%
839,001400,安信鑫安得利混合C,http://fund.eastmoney.com/001400.html,0.19%,0.00%
840,001402,信诚新选混合A,http://fund.eastmoney.com/001402.html,0.39%,0.15%
841,001403,招商国企改革主题混合基金,http://fund.eastmoney.com/001403.html,0.65%,0.15%
842,001404,招商移动互联网产业股票基金,http://fund.eastmoney.com/001404.html,1.04%,0.15%
843,001405,东方红策略精选混合A,http://fund.eastmoney.com/001405.html,0.24%,1.00%
844,001406,东方红策略精选混合C,http://fund.eastmoney.com/001406.html,0.24%,0.00%
845,001407,景顺长城稳健回报混合C,http://fund.eastmoney.com/001407.html,0.29%,---
846,001408,建信鑫丰回报灵活配置混合A,http://fund.eastmoney.com/001408.html,-0.16%,0.15%
847,001409,工银互联网加股票,http://fund.eastmoney.com/001409.html,0.80%,0.15%
848,001410,信达澳银新能源产业股票,http://fund.eastmoney.com/001410.html,2.12%,0.15%
849,001411,诺安创新驱动混合A,http://fund.eastmoney.com/001411.html,0.84%,0.15%
850,001412,德邦鑫星价值灵活配置混合A,http://fund.eastmoney.com/001412.html,0.41%,0.15%
851,001413,中融鑫起点混合A,http://fund.eastmoney.com/001413.html,1.22%,0.15%
852,001414,中融鑫起点混合C,http://fund.eastmoney.com/001414.html,1.22%,0.00%
853,001415,信诚新锐混合A,http://fund.eastmoney.com/001415.html,0.38%,0.15%
854,001416,嘉实事件驱动股票,http://fund.eastmoney.com/001416.html,1.08%,0.15%
855,001417,汇添富医疗服务混合,http://fund.eastmoney.com/001417.html,0.45%,0.15%
856,001418,泰达宏利创益混合A,http://fund.eastmoney.com/001418.html,0.32%,0.10%
857,001419,泰达宏利新思路混合A,http://fund.eastmoney.com/001419.html,0.25%,0.15%
858,001420,南方大数据300A,http://fund.eastmoney.com/001420.html,1.08%,0.12%
859,001421,南方量化成长,http://fund.eastmoney.com/001421.html,0.22%,0.15%
860,001422,景顺长城安享回报混合A,http://fund.eastmoney.com/001422.html,0.22%,0.10%
861,001423,景顺长城安享回报混合C,http://fund.eastmoney.com/001423.html,0.22%,0.00%
862,001424,博时新起点混合A,http://fund.eastmoney.com/001424.html,0.30%,0.10%
863,001425,博时新起点混合C,http://fund.eastmoney.com/001425.html,0.29%,0.10%
864,001426,南方大数据300C,http://fund.eastmoney.com/001426.html,1.07%,0.00%
865,001427,招商丰泽混合A,http://fund.eastmoney.com/001427.html,0.27%,0.15%
866,001428,工银瑞信灵活配置混合B,http://fund.eastmoney.com/001428.html,---,---
867,001430,中邮乐享收益灵活配置混合,http://fund.eastmoney.com/001430.html,0.21%,0.15%
868,001433,易方达瑞景混合,http://fund.eastmoney.com/001433.html,0.20%,0.15%
869,001437,易方达瑞享混合I,http://fund.eastmoney.com/001437.html,1.99%,0.06%
870,001438,易方达瑞享混合E,http://fund.eastmoney.com/001438.html,1.97%,0.00%
871,001441,易方达瑞信混合I,http://fund.eastmoney.com/001441.html,0.07%,0.06%
872,001442,易方达瑞信混合E,http://fund.eastmoney.com/001442.html,0.14%,0.00%
873,001443,易方达瑞选灵活配置混合I,http://fund.eastmoney.com/001443.html,0.06%,0.06%
874,001444,易方达瑞选灵活配置混合E,http://fund.eastmoney.com/001444.html,0.06%,0.00%
875,001445,华安国企改革主题灵活配置混合,http://fund.eastmoney.com/001445.html,1.03%,0.15%
876,001446,招商丰泽混合C,http://fund.eastmoney.com/001446.html,0.35%,0.15%
877,001447,天弘惠利混合,http://fund.eastmoney.com/001447.html,0.17%,---
878,001448,华商双翼平衡混合,http://fund.eastmoney.com/001448.html,0.33%,0.12%
879,001449,华商双驱优选混合,http://fund.eastmoney.com/001449.html,1.29%,0.15%
880,001453,鹏华弘鑫混合A,http://fund.eastmoney.com/001453.html,0.12%,0.15%
881,001454,鹏华弘鑫混合C,http://fund.eastmoney.com/001454.html,0.11%,0.15%
882,001455,景顺长城中证500ETF联接,http://fund.eastmoney.com/001455.html,1.44%,0.12%
883,001457,华商新常态混合,http://fund.eastmoney.com/001457.html,0.80%,0.15%
884,001463,光大一带一路混合,http://fund.eastmoney.com/001463.html,-0.08%,0.15%
885,001464,光大鼎鑫混合A,http://fund.eastmoney.com/001464.html,0.08%,0.08%
886,001466,华富永鑫灵活配置混合A,http://fund.eastmoney.com/001466.html,0.15%,0.15%
887,001467,华富永鑫灵活配置混合C,http://fund.eastmoney.com/001467.html,0.15%,0.00%
888,001468,广发改革混合,http://fund.eastmoney.com/001468.html,1.96%,0.15%
889,001469,广发中证全指金融地产联接A,http://fund.eastmoney.com/001469.html,1.50%,0.12%
890,001470,融通通鑫灵活配置混合,http://fund.eastmoney.com/001470.html,0.15%,0.15%
891,001471,融通新能源灵活配置混合,http://fund.eastmoney.com/001471.html,1.40%,0.15%
892,001473,建信大安全战略精选股票,http://fund.eastmoney.com/001473.html,-0.12%,0.15%
893,001474,兴银丰盈灵活配置,http://fund.eastmoney.com/001474.html,0.51%,0.05%
894,001475,易方达国防军工混合,http://fund.eastmoney.com/001475.html,0.31%,0.15%
895,001476,中银智能制造股票,http://fund.eastmoney.com/001476.html,1.34%,0.15%
896,001479,中邮风格轮动灵活配置混合,http://fund.eastmoney.com/001479.html,1.68%,0.15%
897,001480,财通成长优选混合,http://fund.eastmoney.com/001480.html,-0.15%,0.15%
898,001481,华宝标普油气上游股票美元A,http://fund.eastmoney.com/001481.html,---,---
899,001482,上投摩根新兴服务股票,http://fund.eastmoney.com/001482.html,0.61%,0.15%
900,001484,天弘新价值混合,http://fund.eastmoney.com/001484.html,0.24%,0.10%
901,001485,华安添颐混合,http://fund.eastmoney.com/001485.html,0.31%,---
902,001487,宝盈优势产业混合,http://fund.eastmoney.com/001487.html,3.25%,0.15%
903,001488,万家瑞丰灵活配置混合A,http://fund.eastmoney.com/001488.html,0.12%,0.06%
904,001489,万家瑞丰灵活配置混合C,http://fund.eastmoney.com/001489.html,0.13%,0.00%
905,001490,汇添富国企创新股票,http://fund.eastmoney.com/001490.html,0.56%,0.15%
906,001495,东方新价值混合A,http://fund.eastmoney.com/001495.html,0.04%,0.08%
907,001496,工银聚焦30股票,http://fund.eastmoney.com/001496.html,-0.41%,0.15%
908,001497,大成月添利债券E,http://fund.eastmoney.com/001497.html,0.00%,---
909,001498,建信鑫荣回报灵活配置混合,http://fund.eastmoney.com/001498.html,0.20%,0.15%
910,001499,国投瑞银新增长混合A,http://fund.eastmoney.com/001499.html,0.24%,0.06%
911,001500,泓德远见回报混合,http://fund.eastmoney.com/001500.html,2.25%,0.15%
912,001503,南方利鑫C,http://fund.eastmoney.com/001503.html,0.14%,---
913,001504,南方利淘C,http://fund.eastmoney.com/001504.html,0.13%,---
914,001505,南方利众C,http://fund.eastmoney.com/001505.html,0.20%,---
915,001506,景顺长城泰和回报混合A,http://fund.eastmoney.com/001506.html,-0.07%,---
916,001507,景顺长城泰和回报混合C,http://fund.eastmoney.com/001507.html,0.00%,---
917,001508,富国新动力灵活配置混合A,http://fund.eastmoney.com/001508.html,0.21%,0.15%
918,001510,富国新动力灵活配置混合C,http://fund.eastmoney.com/001510.html,0.21%,0.00%
919,001511,兴全新视野定开混合,http://fund.eastmoney.com/001511.html,0.16%,0.15%
920,001512,易方达中债3-5年期国债指数,http://fund.eastmoney.com/001512.html,0.00%,0.08%
921,001513,易方达信息产业混合,http://fund.eastmoney.com/001513.html,1.38%,0.15%
922,001515,平安新鑫先锋C,http://fund.eastmoney.com/001515.html,1.29%,0.00%
923,001516,大成安汇金融债E,http://fund.eastmoney.com/001516.html,0.01%,---
924,001518,万家瑞兴,http://fund.eastmoney.com/001518.html,0.27%,0.06%
925,001520,国投瑞银研究精选股票,http://fund.eastmoney.com/001520.html,0.66%,0.15%
926,001521,国寿安保成长优选股票,http://fund.eastmoney.com/001521.html,1.26%,0.15%
927,001522,博时新策略灵活配置混合A,http://fund.eastmoney.com/001522.html,0.12%,0.10%
928,001523,博时新策略灵活配置混合C,http://fund.eastmoney.com/001523.html,0.12%,0.10%
929,001524,华泰柏瑞精选回报混合,http://fund.eastmoney.com/001524.html,0.14%,0.15%
930,001528,诺安先进制造股票,http://fund.eastmoney.com/001528.html,1.04%,0.15%
931,001530,万家瑞富灵活配置混合,http://fund.eastmoney.com/001530.html,0.13%,0.06%
932,001531,招商安益灵活配置混合,http://fund.eastmoney.com/001531.html,1.91%,0.15%
933,001532,华安文体健康混合,http://fund.eastmoney.com/001532.html,0.83%,0.15%
934,001534,华宝万物互联混合,http://fund.eastmoney.com/001534.html,0.14%,0.15%
935,001535,景顺长城改革机遇灵活配置A,http://fund.eastmoney.com/001535.html,0.60%,0.15%
936,001536,南方君选,http://fund.eastmoney.com/001536.html,0.47%,0.15%
937,001537,中加改革红利混合,http://fund.eastmoney.com/001537.html,0.86%,0.15%
938,001538,上投摩根科技前沿灵活配置混合,http://fund.eastmoney.com/001538.html,0.31%,0.15%
939,001539,嘉实中证金融地产ETF联接A,http://fund.eastmoney.com/001539.html,1.47%,0.12%
940,001540,浙商汇金转型驱动,http://fund.eastmoney.com/001540.html,0.81%,0.15%
941,001541,汇添富民营新动力股票,http://fund.eastmoney.com/001541.html,1.02%,0.15%
942,001542,国泰互联网+股票,http://fund.eastmoney.com/001542.html,0.04%,0.15%
943,001543,宝盈新锐混合A,http://fund.eastmoney.com/001543.html,0.34%,0.15%
944,001545,博时裕嘉纯债3个月定开债,http://fund.eastmoney.com/001545.html,0.03%,0.08%
945,001546,博时裕盈3个月定开债,http://fund.eastmoney.com/001546.html,0.07%,0.08%
946,001547,兴业聚惠灵活配置混合A,http://fund.eastmoney.com/001547.html,0.18%,0.15%
947,001548,天弘上证50指数A,http://fund.eastmoney.com/001548.html,0.71%,0.10%
948,001549,天弘上证50指数C,http://fund.eastmoney.com/001549.html,0.71%,0.00%
949,001550,天弘中证医药100A,http://fund.eastmoney.com/001550.html,0.93%,0.10%
950,001551,天弘中证医药100C,http://fund.eastmoney.com/001551.html,0.93%,0.00%
951,001552,天弘中证证券保险A,http://fund.eastmoney.com/001552.html,1.19%,0.10%
952,001553,天弘中证证券保险C,http://fund.eastmoney.com/001553.html,1.19%,0.00%
953,001556,天弘中证500指数增强A,http://fund.eastmoney.com/001556.html,1.71%,0.15%
954,001557,天弘中证500指数增强C,http://fund.eastmoney.com/001557.html,1.72%,0.00%
955,001558,天弘医疗健康混合A,http://fund.eastmoney.com/001558.html,0.71%,0.12%
956,001559,天弘医疗健康混合C,http://fund.eastmoney.com/001559.html,0.71%,0.00%
957,001562,易方达瑞和灵活配置混合,http://fund.eastmoney.com/001562.html,0.12%,0.06%
958,001563,华富健康文娱灵活配置混合,http://fund.eastmoney.com/001563.html,1.38%,0.15%
959,001564,东方红京东大数据混合,http://fund.eastmoney.com/001564.html,0.98%,1.50%
960,001566,南方利达A,http://fund.eastmoney.com/001566.html,0.15%,0.15%
961,001567,南方利达C,http://fund.eastmoney.com/001567.html,0.22%,---
962,001569,泰信国策驱动灵活配置混合,http://fund.eastmoney.com/001569.html,2.40%,0.15%
963,001570,南方利安A,http://fund.eastmoney.com/001570.html,0.15%,0.15%
964,001571,嘉合磐石A,http://fund.eastmoney.com/001571.html,0.86%,0.12%
965,001572,嘉合磐石C,http://fund.eastmoney.com/001572.html,0.87%,0.00%
966,001573,南方互联网+灵活配置混合,http://fund.eastmoney.com/001573.html,1.20%,0.15%
967,001574,中海混改红利混合,http://fund.eastmoney.com/001574.html,2.01%,0.15%
968,001575,兴银稳健债券,http://fund.eastmoney.com/001575.html,-0.24%,0.01%
969,001576,国泰智能装备股票A,http://fund.eastmoney.com/001576.html,0.66%,0.15%
970,001577,嘉实低价策略股票,http://fund.eastmoney.com/001577.html,0.92%,0.15%
971,001578,博时裕瑞纯债债券,http://fund.eastmoney.com/001578.html,0.02%,0.08%
972,001579,国泰大农业股票,http://fund.eastmoney.com/001579.html,1.04%,0.15%
973,001580,南方利安C,http://fund.eastmoney.com/001580.html,0.15%,---
974,001581,华安沪港深通精选灵活配置混合,http://fund.eastmoney.com/001581.html,0.25%,0.15%
975,001583,安信新常态股票A,http://fund.eastmoney.com/001583.html,1.31%,0.15%
976,001584,国投瑞银新活力定开混合A,http://fund.eastmoney.com/001584.html,-0.07%,0.04%
977,001585,国投瑞银新活力定开混合C,http://fund.eastmoney.com/001585.html,-0.07%,0.00%
978,001588,天弘中证800指数A,http://fund.eastmoney.com/001588.html,1.06%,0.10%
979,001589,天弘中证800指数C,http://fund.eastmoney.com/001589.html,1.07%,0.00%
980,001592,天弘创业板ETF联接基金A,http://fund.eastmoney.com/001592.html,0.94%,0.10%
981,001593,天弘创业板ETF联接基金C,http://fund.eastmoney.com/001593.html,0.94%,0.00%
982,001594,天弘中证银行ETF联接A,http://fund.eastmoney.com/001594.html,1.94%,0.10%
983,001595,天弘中证银行ETF联接C,http://fund.eastmoney.com/001595.html,1.93%,0.00%
984,001596,信诚新泽A,http://fund.eastmoney.com/001596.html,0.20%,0.10%
985,001601,鑫元鑫新收益灵活配置混合A,http://fund.eastmoney.com/001601.html,0.23%,0.12%
986,001602,鑫元鑫新收益灵活配置混合C,http://fund.eastmoney.com/001602.html,0.22%,0.00%
987,001603,易方达安盈回报混合,http://fund.eastmoney.com/001603.html,0.94%,0.10%
